topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
P16,100,0.2,101,p3-template,-1,SUCCESS,1,8.38,8.38,,10,838,0.497,989,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":839}"
P16,100,0.2,101,pssa,3,SUCCESS,1,9.35,9.35,,11,935,0.5002,989,,
P16,100,0.2,101,pssa,4,SUCCESS,1,9.35,9.35,,11,935,0.5168,989,,
P16,100,0.2,101,pssa,0,SUCCESS,1,9.35,9.35,,11,935,0.5163,989,,
P16,100,0.2,101,pssa,1,SUCCESS,1,9.35,9.35,,11,935,0.5339,989,,
P16,100,0.2,101,pssa,2,SUCCESS,1,9.35,9.35,,11,935,0.5647,989,,
P16,100,0.2,102,p3-template,-1,SUCCESS,1,8.49,8.49,,10,849,0.3764,958,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":921,""assign_obj_final"":849}"
P16,100,0.2,101,p3-clmm-core,3,SUCCESS,1,9.2,9.2,,10,920,3.216,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":920,""maxclique"":180}"
P16,100,0.2,101,p3-clmm-core,1,SUCCESS,1,9.09,9.07,,10,909,3.348,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":920,""maxclique"":180}"
P16,100,0.2,101,p3-clmm-core,2,SUCCESS,1,8.91,8.84,,10,891,3.8643,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":920,""maxclique"":180}"
P16,100,0.2,101,p3-clmm,0,SUCCESS,1,8.87,8.74,,10,887,4.2129,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,101,p3-clmm-core,4,SUCCESS,1,8.78,8.74,,10,878,5.1643,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":920,""maxclique"":180}"
P16,100,0.2,101,p3-clmm,3,SUCCESS,1,8.74,8.7,,10,874,5.2973,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,101,p3-clmm,1,SUCCESS,1,8.61,8.58,,10,861,6.4125,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,minorminer,3,SUCCESS,1,10.44,9.89,,18,1044,6.4595,958,,
P16,100,0.2,101,p3-clmm-core,0,SUCCESS,1,8.67,8.63,,10,867,7.2217,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":920,""maxclique"":180}"
P16,100,0.2,101,p3-clmm,4,SUCCESS,1,8.75,8.7,,10,875,7.8726,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,p3-clmm,3,SUCCESS,1,8.83,8.73,,10,883,3.9264,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,101,p3-clmm,2,SUCCESS,1,8.7,8.64,,10,870,9.3315,989,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,p3-clmm,2,SUCCESS,1,8.84,8.75,,10,884,4.1955,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,p3-clmm,1,SUCCESS,1,8.76,8.68,,10,876,5.3339,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,p3-ate,3,SUCCESS,1,8.49,8.49,,10,849,6.8036,958,,"{""winner"":""template"",""acl_template"":8.49,""acl_mm"":10.44,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":921,""assign_obj_final"":849}"
P16,100,0.2,102,p3-clmm-core,0,SUCCESS,1,9.1,9.07,,10,910,3.5931,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":913,""maxclique"":180}"
P16,100,0.2,102,p3-clmm,0,SUCCESS,1,8.75,8.7,,10,875,6.6552,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,p3-clmm-core,2,SUCCESS,1,9.09,9.06,,10,909,3.4566,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":913,""maxclique"":180}"
P16,100,0.2,102,pssa,0,SUCCESS,1,9.37,9.37,,11,937,0.4968,958,,
P16,100,0.2,102,minorminer,4,SUCCESS,1,9.96,9.51,,16,996,12.3343,958,,
P16,100,0.2,102,p3-clmm,4,SUCCESS,1,8.73,8.66,,10,873,5.9219,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,102,pssa,1,SUCCESS,1,9.37,9.37,,11,937,0.5002,958,,
P16,100,0.2,102,pssa,2,SUCCESS,1,9.37,9.37,,11,937,0.505,958,,
P16,100,0.2,102,pssa,3,SUCCESS,1,9.37,9.37,,11,937,0.5011,958,,
P16,100,0.2,102,pssa,4,SUCCESS,1,9.37,9.37,,11,937,0.4961,958,,
P16,100,0.2,101,mmfork-cuthill,2,SUCCESS,1,9.66,9.18,,16,966,12.9584,989,,
P16,100,0.2,102,minorminer,2,SUCCESS,1,9.54,9.06,,16,954,13.1058,958,,
P16,100,0.2,102,p3-clmm-core,3,SUCCESS,1,8.87,8.77,,10,887,4.1633,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":913,""maxclique"":180}"
P16,100,0.2,102,p3-clmm-core,1,SUCCESS,1,8.65,8.6,,10,865,6.2492,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":913,""maxclique"":180}"
P16,100,0.2,101,minorminer,4,SUCCESS,1,10.14,9.72,,17,1014,13.9385,989,,
P16,100,0.2,101,mmfork-cuthill,4,SUCCESS,1,9.58,9.29,,15,958,14.0053,989,,
P16,100,0.2,101,mmfork-cuthill,1,SUCCESS,1,9.77,9.43,,15,977,14.1366,989,,
P16,100,0.2,102,p3-ate,2,SUCCESS,1,8.49,8.49,,10,849,13.287,958,,"{""winner"":""template"",""acl_template"":8.49,""acl_mm"":9.54,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":921,""assign_obj_final"":849}"
P16,100,0.2,101,p3-ate,4,SUCCESS,1,8.38,8.38,,10,838,14.5341,989,,"{""winner"":""template"",""acl_template"":8.38,""acl_mm"":10.14,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":839}"
P16,100,0.2,101,minorminer,3,SUCCESS,1,10.13,9.67,,17,1013,15.1097,989,,
P16,100,0.2,101,p3-ate,3,SUCCESS,1,8.38,8.38,,10,838,15.4091,989,,"{""winner"":""template"",""acl_template"":8.38,""acl_mm"":10.13,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":839}"
P16,100,0.2,102,p3-clmm-core,4,SUCCESS,1,8.63,8.52,,10,863,6.0667,958,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":913,""maxclique"":180}"
P16,100,0.2,101,minorminer,2,SUCCESS,1,10.19,9.72,,16,1019,15.5075,989,,
P16,100,0.2,101,p3-ate,2,SUCCESS,1,8.38,8.38,,10,838,15.7328,989,,"{""winner"":""template"",""acl_template"":8.38,""acl_mm"":10.19,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":839}"
P16,100,0.2,102,p3-ate,4,SUCCESS,1,8.49,8.49,,10,849,12.6267,958,,"{""winner"":""template"",""acl_template"":8.49,""acl_mm"":9.96,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":921,""assign_obj_final"":849}"
P16,100,0.2,103,p3-template,-1,SUCCESS,1,8.46,8.46,,10,846,0.4987,971,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":909,""assign_obj_final"":842}"
P16,100,0.2,102,mmfork-cuthill,2,SUCCESS,1,9.31,8.98,,16,931,16.4728,958,,
P16,100,0.2,102,mmfork-cuthill,4,SUCCESS,1,8.84,8.5,,15,884,17.5993,958,,
P16,100,0.2,102,mmfork-cuthill,1,SUCCESS,1,9.43,9.1,,16,943,18.2081,958,,
P16,100,0.2,101,mmfork-cuthill,3,SUCCESS,1,9.79,9.38,,16,979,18.52,989,,
P16,100,0.2,102,minorminer,0,SUCCESS,1,9.34,8.9,,15,934,18.5166,958,,
P16,100,0.2,101,minorminer,1,SUCCESS,1,9.55,9.08,,15,955,18.6459,989,,
P16,100,0.2,101,p3-ate,1,SUCCESS,1,8.38,8.38,,10,838,18.9745,989,,"{""winner"":""template"",""acl_template"":8.38,""acl_mm"":9.55,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":839}"
P16,100,0.2,101,mmfork-cuthill,0,SUCCESS,1,9.61,9.24,,16,961,18.9949,989,,
P16,100,0.2,102,p3-ate,0,SUCCESS,1,8.49,8.49,,10,849,19.1621,958,,"{""winner"":""template"",""acl_template"":8.49,""acl_mm"":9.34,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":921,""assign_obj_final"":849}"
P16,100,0.2,102,minorminer,1,SUCCESS,1,9.7,9.18,,15,970,20.275,958,,
P16,100,0.2,101,minorminer,0,SUCCESS,1,9.58,9.2,,16,958,21.1168,989,,
P16,100,0.2,102,mmfork-cuthill,0,SUCCESS,1,9.12,8.7,,15,912,21.2121,958,,
P16,100,0.2,102,p3-ate,1,SUCCESS,1,8.49,8.49,,10,849,20.8051,958,,"{""winner"":""template"",""acl_template"":8.49,""acl_mm"":9.7,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":921,""assign_obj_final"":849}"
P16,100,0.2,101,p3-ate,0,SUCCESS,1,8.38,8.38,,10,838,21.5526,989,,"{""winner"":""template"",""acl_template"":8.38,""acl_mm"":9.58,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":839}"
