cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
turan_n162,0,0,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,1,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,2,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,3,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,4,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,5,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,6,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,7,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,8,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,9,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,10,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,11,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,12,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,13,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,14,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,15,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,16,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,17,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,18,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,19,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,20,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,21,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,22,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,23,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,24,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,25,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,26,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,27,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,28,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,29,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,30,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,31,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,32,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,33,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,34,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,35,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,36,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,37,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,38,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,39,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,40,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,41,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,42,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,43,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,44,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,45,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,46,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,47,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,48,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,49,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,50,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,51,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,52,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,53,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,54,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,55,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,56,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,57,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,58,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,59,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,60,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,61,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,62,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,63,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,64,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,65,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,66,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,67,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,68,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,69,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,70,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,71,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,72,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,73,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,74,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,75,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,76,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,77,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,78,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,79,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,80,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,81,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,82,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,83,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,84,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,85,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,86,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,87,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,88,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,89,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,90,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,91,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,92,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,93,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,94,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,95,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,96,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,97,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,98,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,99,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,100,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,101,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,102,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,103,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,104,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,105,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,0,106,81,6,6,1.0,0.0,1run,1run,0,0
