cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
turan_n162,0,0,81,8,6,0.0,1.12,L,1run,1,1
turan_n162,0,1,81,7,6,0.0,8.18,L,1run,1,1
turan_n162,0,2,81,7,6,0.0,4.0,L,1run,1,1
turan_n162,0,3,81,7,6,0.857,0.73,L,1run,1,1
turan_n162,0,4,81,7,6,0.857,0.87,L,1run,1,1
turan_n162,0,5,81,8,6,0.0,2.37,L,1run,1,1
turan_n162,0,6,81,7,6,0.0,3.15,L,1run,1,1
turan_n162,0,7,81,10,6,0.0,3.68,L,1run,1,1
turan_n162,0,8,81,7,6,0.857,0.87,L,1run,1,1
turan_n162,0,9,81,7,6,0.0,1.41,1run,1run,1,1
turan_n162,0,10,81,7,6,0.0,4.23,L,1run,1,1
turan_n162,0,11,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,12,81,7,6,0.0,4.01,1run,L,1,1
turan_n162,0,13,81,10,6,0.0,4.67,L,1run,1,1
turan_n162,0,14,81,8,6,0.0,3.81,L,1run,1,1
turan_n162,0,15,81,7,6,0.0,6.0,1run,1run,1,1
turan_n162,0,16,81,7,6,0.0,8.06,1run,1run,1,1
turan_n162,0,17,81,7,6,0.0,2.83,1run,1run,1,1
turan_n162,0,18,81,7,6,0.0,3.0,1run,1run,1,1
turan_n162,0,19,81,7,6,0.0,2.24,1run,1run,1,1
turan_n162,0,20,81,9,6,0.0,10.09,L,L,1,1
turan_n162,0,21,81,7,6,0.0,6.08,1run,1run,1,1
turan_n162,0,22,81,7,6,0.0,3.16,1run,1run,1,1
turan_n162,0,23,81,9,6,0.667,2.56,L,1run,1,1
turan_n162,0,24,81,7,6,0.0,7.07,1run,1run,1,1
turan_n162,0,25,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,26,81,7,6,0.0,4.12,1run,1run,1,1
turan_n162,0,27,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,28,81,6,6,1.0,0.0,1run,1run,0,1
turan_n162,0,29,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,30,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,31,81,7,6,0.0,6.08,1run,1run,1,1
turan_n162,0,32,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,33,81,7,6,0.0,5.1,1run,1run,1,1
turan_n162,0,34,81,7,6,0.0,2.24,1run,1run,1,1
turan_n162,0,35,81,7,6,0.0,3.0,1run,1run,1,1
turan_n162,0,36,81,7,6,0.0,1.0,1run,1run,1,1
turan_n162,0,37,81,7,6,0.0,2.24,1run,1run,1,1
turan_n162,0,38,81,7,6,0.0,3.61,1run,1run,1,1
turan_n162,0,39,81,7,6,0.0,4.12,1run,1run,1,1
turan_n162,0,40,81,7,6,0.0,3.16,1run,1run,1,1
turan_n162,0,41,81,7,6,0.0,5.0,1run,1run,1,1
turan_n162,0,42,81,7,6,0.0,1.41,1run,1run,1,1
turan_n162,0,43,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,44,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,45,81,7,6,0.0,2.24,1run,1run,1,1
turan_n162,0,46,81,7,6,0.0,0.0,1run,1run,1,1
turan_n162,0,47,81,7,6,0.0,1.41,1run,1run,1,1
turan_n162,0,48,81,7,6,0.0,2.24,1run,1run,1,1
turan_n162,0,49,81,7,6,0.0,5.1,1run,1run,1,1
turan_n162,0,50,81,7,6,0.0,1.0,1run,1run,1,1
turan_n162,0,51,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,52,81,7,6,0.0,3.16,1run,1run,1,1
turan_n162,0,53,81,7,6,0.0,3.16,1run,1run,1,1
turan_n162,0,54,81,7,6,0.0,5.1,1run,1run,1,1
turan_n162,0,55,81,7,6,0.0,6.32,1run,1run,1,1
turan_n162,0,56,81,7,6,0.0,3.16,1run,1run,1,1
turan_n162,0,57,81,7,6,0.0,1.41,1run,1run,1,1
turan_n162,0,58,81,7,6,0.0,2.0,1run,1run,1,1
turan_n162,0,59,81,7,6,0.0,2.24,1run,1run,1,1
turan_n162,0,60,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,61,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,62,81,7,6,0.0,6.32,1run,1run,1,1
turan_n162,0,63,81,7,6,0.0,4.12,1run,1run,1,1
turan_n162,0,64,81,7,6,0.0,2.24,1run,1run,1,1
turan_n162,0,65,81,7,6,0.0,3.0,1run,1run,1,1
turan_n162,0,66,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,67,81,7,6,0.0,5.0,1run,1run,1,1
turan_n162,0,68,81,7,6,0.625,1.17,1run,L,1,1
turan_n162,0,69,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,70,81,7,6,0.0,9.06,1run,1run,1,1
turan_n162,0,71,81,7,6,0.0,1.41,1run,1run,1,1
turan_n162,0,72,81,7,6,0.0,1.41,1run,1run,1,1
turan_n162,0,73,81,7,6,0.0,7.07,1run,1run,1,1
turan_n162,0,74,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,75,81,7,6,0.0,6.08,1run,1run,1,1
turan_n162,0,76,81,7,6,0.857,1.0,1run,1run,1,1
turan_n162,0,77,81,7,6,0.0,10.05,1run,1run,1,1
turan_n162,0,78,81,7,6,0.0,10.2,1run,1run,1,1
turan_n162,0,79,81,7,6,0.0,6.0,1run,1run,1,1
turan_n162,0,80,81,7,6,0.0,8.25,1run,1run,1,1
turan_n162,0,81,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,82,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,83,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,84,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,85,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,86,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,87,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,88,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,89,81,6,6,1.0,0.0,1run,1run,0,80
turan_n162,0,90,81,6,6,1.0,0.0,1run,1run,0,80
